,molecular weight,LogP,number of rings,number of aliphatic carbocycles,number of aliphatic heterocycles,number of aromatic rings,topological polar surface area,NH and OH number,NO number,number of hydrogen acceptors,number of hydrogen donors,number of valence electrons,number of rotatable bonds,number of radical electrons,pIC50
CHEMBL17712,408.19615426000007,3.11547,3.0,1.0,0.0,2.0,99.28,4.0,6.0,3.0,3.0,156.0,7.0,0.0,4.03
CHEMBL279594,390.20557607200004,2.97637,3.0,1.0,0.0,2.0,99.28,4.0,6.0,3.0,3.0,150.0,7.0,0.0,4.8
CHEMBL275154,450.22670544,2.993570000000001,3.0,1.0,0.0,2.0,117.74000000000001,4.0,8.0,5.0,3.0,174.0,9.0,0.0,7.14
CHEMBL417998,368.221226136,2.325869999999999,3.0,1.0,1.0,1.0,99.27999999999999,4.0,6.0,3.0,3.0,144.0,5.0,0.0,4.42
CHEMBL278238,354.205576072,1.9357699999999993,3.0,1.0,1.0,1.0,99.27999999999999,4.0,6.0,3.0,3.0,138.0,5.0,0.0,5.22
CHEMBL17139,420.216140756,2.9849700000000006,3.0,1.0,0.0,2.0,108.51,4.0,7.0,4.0,3.0,162.0,8.0,0.0,6.62
CHEMBL1907917,420.216140756,2.9849700000000006,3.0,1.0,0.0,2.0,108.51,4.0,7.0,4.0,3.0,162.0,8.0,0.0,5.68
CHEMBL150960,619.257688284,2.6025700000000036,4.0,0.0,1.0,3.0,179.59999999999997,6.0,12.0,8.0,5.0,232.0,14.0,0.0,8.7
CHEMBL273591,390.20557607200004,3.120470000000001,3.0,1.0,0.0,2.0,99.28,4.0,6.0,3.0,3.0,150.0,7.0,0.0,4.55
CHEMBL359296,471.230410916,1.8907000000000018,3.0,0.0,1.0,2.0,131.41000000000003,5.0,8.0,7.0,3.0,178.0,12.0,0.0,4.85
CHEMBL418729,420.216140756,3.1290700000000014,3.0,1.0,0.0,2.0,108.51,4.0,7.0,4.0,3.0,162.0,8.0,0.0,4.62
CHEMBL150787,487.23655891600004,0.5750000000000028,2.0,0.0,0.0,2.0,178.57999999999998,8.0,10.0,7.0,5.0,184.0,13.0,0.0,8.07
CHEMBL274021,438.18225378400007,4.082290000000002,3.0,1.0,0.0,2.0,99.28,4.0,6.0,3.0,3.0,162.0,7.0,0.0,4.64
CHEMBL151379,484.22565988400004,2.087770000000001,3.0,0.0,1.0,2.0,141.26999999999998,5.0,9.0,6.0,4.0,182.0,12.0,0.0,5.7
CHEMBL17508,408.19615426000007,3.11547,3.0,1.0,0.0,2.0,99.28,4.0,6.0,3.0,3.0,156.0,7.0,0.0,6.2
CHEMBL17781,390.205576072,2.4262700000000006,3.0,1.0,0.0,2.0,108.07,5.0,6.0,3.0,4.0,150.0,8.0,0.0,4.24
CHEMBL17580,388.189926008,2.512570000000001,4.0,1.0,1.0,2.0,99.27999999999999,4.0,6.0,3.0,3.0,148.0,5.0,0.0,5.34
CHEMBL418728,424.16660372000007,3.6297700000000006,3.0,1.0,0.0,2.0,99.28,4.0,6.0,3.0,3.0,156.0,7.0,0.0,6.41
CHEMBL279400,388.189926008,2.512570000000001,4.0,1.0,1.0,2.0,99.27999999999999,4.0,6.0,3.0,3.0,148.0,5.0,0.0,4.66
CHEMBL17587,504.27365563200004,4.306370000000002,4.0,2.0,0.0,2.0,117.74,4.0,8.0,5.0,3.0,196.0,9.0,0.0,7.31
CHEMBL17253,404.22122613600004,3.3664700000000005,3.0,1.0,0.0,2.0,99.28,4.0,6.0,3.0,3.0,156.0,7.0,0.0,5.42
CHEMBL151087,471.20525878800004,0.03510000000000335,3.0,0.0,1.0,2.0,169.79000000000002,7.0,10.0,7.0,4.0,176.0,11.0,0.0,8.52
CHEMBL17745,434.19540531200005,2.3494900000000003,3.0,1.0,0.0,2.0,136.58,5.0,8.0,4.0,4.0,166.0,8.0,0.0,5.89
CHEMBL17311,438.18225378400007,3.9381900000000014,3.0,1.0,0.0,2.0,99.28,4.0,6.0,3.0,3.0,162.0,7.0,0.0,6.66
CHEMBL32044,641.303392588,-0.25382999999999334,2.0,0.0,0.0,2.0,295.07,12.0,18.0,9.0,9.0,248.0,18.0,0.0,6.98
CHEMBL289477,611.35436554,0.5513000000000066,2.0,0.0,0.0,2.0,242.39999999999998,11.0,14.0,7.0,7.0,240.0,16.0,0.0,4.38
CHEMBL40380,539.2638362839999,-2.3661299999999947,1.0,0.0,0.0,1.0,247.73999999999998,11.0,14.0,7.0,8.0,206.0,18.0,0.0,4.19
CHEMBL2372455,471.29176528400006,-2.2131999999999934,0.0,0.0,0.0,0.0,242.39999999999998,11.0,14.0,7.0,7.0,188.0,14.0,0.0,4.1
CHEMBL40862,589.279486348,-1.003259999999995,2.0,0.0,0.0,2.0,245.23999999999998,11.0,14.0,7.0,9.0,224.0,18.0,0.0,4.41
CHEMBL2372431,470.296516316,-0.8998299999999948,0.0,0.0,0.0,0.0,213.88,9.0,13.0,7.0,7.0,188.0,14.0,0.0,4.06
CHEMBL40927,539.263836284,-2.276099999999997,1.0,0.0,0.0,1.0,241.45000000000002,10.0,14.0,7.0,6.0,206.0,17.0,0.0,5.7
CHEMBL40764,525.24818622,-2.1989599999999925,1.0,0.0,0.0,1.0,245.23999999999998,11.0,14.0,7.0,9.0,200.0,17.0,0.0,4.3
CHEMBL2372448,371.23933578800006,-3.779199999999995,0.0,0.0,0.0,0.0,230.08999999999997,12.0,12.0,6.0,7.0,148.0,13.0,0.0,4.26
CHEMBL40239,511.32306541200006,-1.3383999999999923,1.0,0.0,1.0,0.0,233.61,10.0,14.0,7.0,6.0,204.0,13.0,0.0,6.7
CHEMBL2372514,443.224079648,-4.117759999999996,0.0,0.0,0.0,0.0,265.46999999999997,12.0,15.0,7.0,10.0,174.0,14.0,0.0,4.02
CHEMBL3143980,697.318373956,0.38220000000000576,2.0,0.0,0.0,2.0,290.34000000000003,10.0,18.0,9.0,8.0,270.0,20.0,0.0,7.75
CHEMBL2372426,485.30741534800006,-1.824699999999993,0.0,0.0,0.0,0.0,242.39999999999998,11.0,14.0,7.0,7.0,194.0,14.0,0.0,5.3
CHEMBL2372441,503.29685066400003,-1.569559999999993,1.0,0.0,0.0,1.0,228.17,11.0,13.0,6.0,9.0,198.0,17.0,0.0,4.13
CHEMBL74023,699.3050324000001,0.6659000000000058,4.0,1.0,1.0,2.0,224.61,7.0,15.0,9.0,5.0,266.0,17.0,0.0,5.76
CHEMBL74955,683.3465032880001,1.3698000000000063,3.0,1.0,0.0,2.0,206.15,7.0,13.0,7.0,5.0,262.0,19.0,0.0,5.66
CHEMBL75017,669.3308532240001,1.327300000000006,3.0,1.0,0.0,2.0,206.15,7.0,13.0,7.0,5.0,256.0,18.0,0.0,5.71
CHEMBL305646,649.362153352,1.3173000000000061,2.0,1.0,0.0,1.0,206.15,7.0,13.0,7.0,5.0,252.0,20.0,0.0,5.42
CHEMBL262244,480.219511884,4.032500000000002,4.0,0.0,1.0,3.0,91.4,2.0,7.0,5.0,2.0,180.0,9.0,0.0,5.26
CHEMBL433323,487.16561773999996,-0.047999999999994936,2.0,0.0,1.0,1.0,157.17999999999998,5.0,10.0,6.0,3.0,178.0,12.0,0.0,7.62
CHEMBL2372665,656.3169769880001,0.028400000000006476,2.0,0.0,0.0,2.0,263.27,11.0,15.0,9.0,9.0,256.0,19.0,0.0,4.68
CHEMBL66348,445.214760852,1.7988000000000022,3.0,0.0,1.0,2.0,130.88,5.0,8.0,4.0,3.0,168.0,8.0,0.0,5.6
CHEMBL2372731,609.300992576,0.18510000000000354,1.0,0.0,0.0,1.0,257.47999999999996,10.0,15.0,9.0,9.0,240.0,19.0,0.0,4.27
CHEMBL2372736,655.3581135280001,2.199100000000003,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,258.0,19.0,0.0,5.05
CHEMBL2372696,613.311163336,1.1729000000000038,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,240.0,17.0,0.0,4.27
CHEMBL70601,437.2193675639999,1.0123000000000042,2.0,0.0,1.0,1.0,123.04,5.0,8.0,5.0,3.0,166.0,12.0,0.0,5.07
CHEMBL2372751,613.311163336,1.1745000000000037,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,240.0,18.0,0.0,4.54
CHEMBL2372685,705.3373780840001,2.1013000000000037,3.0,0.0,0.0,3.0,240.40999999999997,10.0,14.0,9.0,9.0,274.0,19.0,0.0,4.42
CHEMBL2372697,655.3581135280001,2.344800000000003,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,258.0,21.0,0.0,4.89
CHEMBL106202,617.317311336,-0.18819999999999237,2.0,0.0,1.0,1.0,235.60999999999999,8.0,15.0,8.0,6.0,242.0,15.0,0.0,8.64
CHEMBL2372723,643.32172802,1.2686000000000028,2.0,0.0,0.0,2.0,240.40999999999997,10.0,14.0,9.0,9.0,252.0,18.0,0.0,4.6
CHEMBL69990,511.22532553600007,3.4361000000000024,4.0,0.0,1.0,3.0,113.52,2.0,9.0,7.0,2.0,192.0,10.0,0.0,5.64
CHEMBL284436,435.251336388,0.6084700000000027,3.0,0.0,2.0,1.0,123.49999999999999,7.0,8.0,5.0,5.0,166.0,9.0,0.0,8.92
CHEMBL111363,486.29545369600004,1.0426000000000037,2.0,1.0,0.0,1.0,159.98,6.0,10.0,5.0,4.0,192.0,12.0,0.0,4.89
CHEMBL69996,541.245582312,2.3614700000000033,3.0,0.0,1.0,2.0,137.61,5.0,9.0,5.0,4.0,204.0,14.0,0.0,7.5
CHEMBL72466,465.21428218399996,0.9290000000000039,2.0,0.0,1.0,1.0,140.10999999999999,5.0,9.0,5.0,3.0,176.0,12.0,0.0,7.89
CHEMBL2372758,627.3268134000001,1.5630000000000035,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,246.0,18.0,0.0,4.85
CHEMBL72224,457.24558231199995,0.9190000000000029,2.0,1.0,1.0,0.0,140.10999999999999,5.0,9.0,5.0,3.0,176.0,11.0,0.0,8.31
CHEMBL2372737,655.3581135280001,2.1991000000000014,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,258.0,19.0,0.0,4.38
CHEMBL2372725,728.353362496,2.877000000000005,4.0,0.0,0.0,4.0,235.96999999999997,10.0,14.0,8.0,9.0,282.0,19.0,0.0,4.37
CHEMBL2372722,605.317311336,-0.24889999999999396,2.0,0.0,1.0,1.0,249.76999999999995,10.0,15.0,8.0,8.0,238.0,15.0,0.0,4.21
CHEMBL2372664,657.3009925760001,0.6277000000000057,2.0,0.0,0.0,2.0,257.47999999999996,10.0,15.0,9.0,9.0,256.0,19.0,0.0,4.16
CHEMBL71832,556.256481344,1.0890000000000049,3.0,0.0,1.0,2.0,166.13,7.0,10.0,6.0,4.0,210.0,14.0,0.0,8.14
CHEMBL2372687,599.2955132720001,0.7844000000000042,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,234.0,17.0,0.0,4.7
CHEMBL70668,451.19863211999996,0.5389000000000039,2.0,0.0,1.0,1.0,140.10999999999999,5.0,9.0,5.0,3.0,170.0,11.0,0.0,9.05
CHEMBL264389,605.332567476,1.3391000000000055,3.0,1.0,0.0,2.0,189.07999999999998,7.0,12.0,6.0,5.0,236.0,14.0,0.0,5.5
CHEMBL70473,556.256481344,1.0890000000000049,3.0,0.0,1.0,2.0,166.13,7.0,10.0,6.0,4.0,210.0,14.0,0.0,8.52
CHEMBL302033,555.2612323760001,2.5609000000000037,3.0,0.0,1.0,2.0,140.10999999999999,5.0,9.0,5.0,3.0,210.0,14.0,0.0,8.0
CHEMBL2372733,613.311163336,1.1729000000000038,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,240.0,17.0,0.0,5.24
CHEMBL2372710,629.3060779560001,0.14530000000000604,2.0,0.0,0.0,2.0,240.40999999999997,10.0,14.0,9.0,9.0,246.0,18.0,0.0,4.82
CHEMBL432019,663.3744322880001,2.727700000000005,3.0,1.0,0.0,2.0,198.31,7.0,13.0,7.0,5.0,260.0,14.0,0.0,6.06
CHEMBL307440,450.21461653200004,0.1033700000000034,2.0,0.0,1.0,1.0,154.4,7.0,9.0,5.0,5.0,170.0,11.0,0.0,8.82
CHEMBL109044,454.25398280800005,-1.0270999999999948,1.0,1.0,0.0,0.0,186.28,6.0,12.0,7.0,4.0,180.0,11.0,0.0,4.66
CHEMBL2372732,698.37516056,0.20660000000000728,2.0,0.0,0.0,2.0,284.58000000000004,13.0,16.0,9.0,10.0,274.0,21.0,0.0,5.72
CHEMBL307965,345.156767308,-0.656399999999997,1.0,0.0,1.0,0.0,130.88,5.0,8.0,4.0,3.0,130.0,8.0,0.0,5.87
CHEMBL70551,417.214282184,0.13880000000000414,1.0,0.0,1.0,0.0,140.10999999999999,5.0,9.0,5.0,3.0,160.0,12.0,0.0,7.67
CHEMBL265315,422.21970191200006,0.32460000000000244,2.0,0.0,1.0,1.0,139.83,7.0,8.0,4.0,4.0,160.0,10.0,0.0,8.82
CHEMBL2372663,670.3326270520001,0.41850000000000637,2.0,0.0,0.0,2.0,263.27,11.0,15.0,9.0,9.0,262.0,20.0,0.0,5.19
CHEMBL2372656,689.342463464,2.395700000000004,3.0,0.0,0.0,3.0,220.17999999999998,9.0,13.0,8.0,8.0,268.0,19.0,0.0,4.57
CHEMBL2372666,627.3268134000001,1.5646000000000033,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,246.0,19.0,0.0,4.96
CHEMBL109050,685.4162971,1.8985000000000072,2.0,1.0,0.0,1.0,215.38,7.0,14.0,8.0,5.0,272.0,20.0,0.0,4.88
CHEMBL308427,449.21936756400004,1.202500000000003,2.0,0.0,1.0,1.0,130.88,5.0,8.0,4.0,3.0,170.0,11.0,0.0,7.4
CHEMBL2372735,670.3690125600001,1.2820000000000062,2.0,0.0,0.0,2.0,246.2,11.0,14.0,9.0,9.0,264.0,21.0,0.0,5.6
CHEMBL2372684,641.342463464,1.8090000000000035,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,252.0,18.0,0.0,4.51
CHEMBL2372678,593.3424634639999,1.3664000000000034,1.0,0.0,0.0,1.0,220.17999999999995,9.0,13.0,8.0,8.0,236.0,18.0,0.0,4.6
CHEMBL2372703,608.353362496,0.449300000000006,1.0,0.0,0.0,1.0,246.2,11.0,14.0,9.0,9.0,242.0,20.0,0.0,4.17
CHEMBL2372759,655.3581135280001,2.199100000000003,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,258.0,19.0,0.0,4.29
CHEMBL2372705,608.316976988,-0.4141999999999935,1.0,0.0,0.0,1.0,263.27,11.0,15.0,9.0,9.0,240.0,19.0,0.0,4.09
CHEMBL2372702,611.2988844,1.0734000000000041,1.0,0.0,0.0,1.0,220.17999999999998,9.0,13.0,9.0,8.0,236.0,19.0,0.0,4.34
CHEMBL2372657,673.3145344640001,1.9061000000000037,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,9.0,8.0,258.0,20.0,0.0,5.16
CHEMBL2372674,627.3268134000001,1.5630000000000035,2.0,0.0,0.0,2.0,220.17999999999998,9.0,13.0,8.0,8.0,246.0,18.0,0.0,4.75
CHEMBL66887,481.214760852,3.427500000000001,4.0,0.0,1.0,3.0,104.28999999999999,2.0,8.0,6.0,2.0,180.0,9.0,0.0,4.62
CHEMBL70472,479.22993224799995,0.9715000000000038,2.0,0.0,1.0,1.0,140.10999999999999,5.0,9.0,5.0,3.0,182.0,13.0,0.0,7.85
CHEMBL302112,510.230076568,4.041100000000004,4.0,0.0,1.0,3.0,100.63000000000001,2.0,8.0,6.0,2.0,192.0,10.0,0.0,6.33
CHEMBL70484,451.19863211999996,0.5389000000000039,2.0,0.0,1.0,1.0,140.10999999999999,5.0,9.0,5.0,3.0,170.0,11.0,0.0,5.34
CHEMBL2372724,666.3377124320001,2.0443000000000033,3.0,0.0,0.0,3.0,235.96999999999997,10.0,14.0,8.0,9.0,260.0,18.0,0.0,4.36
CHEMBL20240,537.2045900919999,3.3852400000000005,4.0,0.0,1.0,3.0,160.86999999999998,5.0,10.0,6.0,4.0,200.0,9.0,0.0,8.11
CHEMBL2372695,593.342463464,1.366400000000004,1.0,0.0,0.0,1.0,220.17999999999995,9.0,13.0,8.0,8.0,236.0,18.0,0.0,4.34
CHEMBL289734,611.2988844,1.0734000000000044,1.0,0.0,0.0,1.0,220.17999999999995,9.0,13.0,9.0,8.0,236.0,19.0,0.0,4.31
CHEMBL2372746,636.3595104960001,-0.6260999999999934,1.0,0.0,0.0,1.0,284.58000000000004,13.0,16.0,9.0,10.0,252.0,20.0,0.0,4.59
CHEMBL2372726,643.3217280200001,0.533800000000006,2.0,0.0,0.0,2.0,240.40999999999997,10.0,14.0,9.0,9.0,252.0,18.0,0.0,4.77
CHEMBL2372686,679.3329614,1.1188000000000062,3.0,0.0,0.0,3.0,248.85999999999999,10.0,15.0,9.0,9.0,264.0,19.0,0.0,4.89
CHEMBL44752,342.136176184,-0.13147999999999782,1.0,0.0,0.0,1.0,136.86999999999998,5.0,8.0,5.0,3.0,128.0,8.0,0.0,4.05
CHEMBL609990,1492.9356830119991,-14.404199999999998,5.0,0.0,5.0,0.0,816.4800000000005,20.0,52.0,39.0,20.0,528.0,29.0,0.0,6.89
CHEMBL80844,702.256698838,4.119870000000002,4.0,0.0,0.0,4.0,214.19,8.0,14.0,9.0,7.0,262.0,16.0,0.0,4.61
CHEMBL1909451,1592.0292490479985,-9.398500000000004,5.0,0.0,5.0,0.0,736.6800000000005,12.0,52.0,40.0,12.0,570.0,36.0,0.0,6.96
CHEMBL311067,654.256698838,2.6254000000000017,3.0,0.0,0.0,3.0,216.69,8.0,14.0,9.0,6.0,246.0,17.0,0.0,6.3
CHEMBL68169,434.252920188,-0.3048999999999944,2.0,0.0,1.0,1.0,147.98000000000002,6.0,9.0,7.0,4.0,172.0,11.0,0.0,4.52
CHEMBL306644,566.3216684440001,1.198900000000003,2.0,0.0,0.0,2.0,178.0,7.0,11.0,6.0,5.0,222.0,16.0,0.0,5.85
CHEMBL85282,538.220968428,-1.177229999999993,3.0,0.0,2.0,1.0,195.22,6.0,13.0,8.0,5.0,204.0,9.0,0.0,8.96
CHEMBL3215729,458.264153568,0.7055700000000024,3.0,1.0,1.0,1.0,153.54000000000002,6.0,10.0,6.0,5.0,180.0,10.0,0.0,8.21
CHEMBL65897,538.3267538240001,1.018200000000005,2.0,0.0,0.0,2.0,171.92999999999998,8.0,10.0,5.0,6.0,212.0,16.0,0.0,5.6
CHEMBL417058,538.3155204440001,2.2743000000000015,2.0,0.0,0.0,2.0,139.62,5.0,9.0,6.0,4.0,212.0,16.0,0.0,4.24
CHEMBL79467,402.2379388199999,-0.6585299999999954,3.0,0.0,2.0,1.0,148.76999999999998,7.0,9.0,5.0,5.0,158.0,5.0,0.0,6.86
CHEMBL68124,552.331170508,2.6644000000000014,2.0,0.0,0.0,2.0,139.62,5.0,9.0,6.0,4.0,218.0,17.0,0.0,4.1
CHEMBL304753,510.320605824,2.093600000000002,2.0,0.0,0.0,2.0,133.54999999999998,6.0,8.0,5.0,5.0,202.0,16.0,0.0,4.0
CHEMBL308232,627.3566740480001,2.9437000000000033,3.0,1.0,0.0,2.0,184.82,8.0,11.0,7.0,6.0,242.0,17.0,0.0,6.37
CHEMBL421136,538.220968428,-1.177229999999993,3.0,0.0,2.0,1.0,195.22,6.0,13.0,8.0,5.0,204.0,9.0,0.0,7.19
CHEMBL3084831,576.2617706199999,1.1063000000000032,4.0,1.0,2.0,1.0,156.18,3.0,11.0,8.0,2.0,220.0,11.0,0.0,10.0
CHEMBL82524,402.2379388199999,-0.6585299999999954,3.0,0.0,2.0,1.0,148.76999999999998,7.0,9.0,5.0,5.0,158.0,5.0,0.0,8.68
CHEMBL543817,458.264153568,0.7055700000000024,3.0,1.0,1.0,1.0,153.54000000000002,6.0,10.0,6.0,5.0,180.0,10.0,0.0,7.96
CHEMBL63629,547.33698416,0.37170000000000714,2.0,0.0,1.0,1.0,177.08,7.0,11.0,8.0,5.0,218.0,17.0,0.0,4.75
CHEMBL302141,613.366176112,4.409200000000003,3.0,1.0,0.0,2.0,146.44,6.0,9.0,7.0,5.0,238.0,18.0,0.0,5.13
CHEMBL544558,481.30529010800007,2.5892700000000013,4.0,1.0,2.0,1.0,134.53,6.0,8.0,5.0,4.0,190.0,8.0,0.0,6.77
CHEMBL102589,401.242689852,0.9085000000000032,2.0,0.0,1.0,1.0,130.88,5.0,8.0,4.0,3.0,158.0,10.0,0.0,6.89
CHEMBL415322,387.227039788,0.5184000000000032,2.0,0.0,1.0,1.0,130.88,5.0,8.0,4.0,3.0,152.0,9.0,0.0,5.29
CHEMBL105902,538.2903683160001,2.1339000000000024,3.0,0.0,1.0,2.0,169.21,6.0,11.0,6.0,4.0,210.0,10.0,0.0,7.165
CHEMBL553531,344.1848406280001,0.4912699999999998,3.0,0.0,2.0,1.0,119.51,5.0,7.0,4.0,4.0,134.0,4.0,0.0,6.57
CHEMBL542435,477.27398998000007,1.9414700000000011,4.0,0.0,2.0,2.0,134.53,6.0,8.0,5.0,4.0,186.0,8.0,0.0,6.68
CHEMBL318518,538.2903683160001,2.1339000000000024,3.0,0.0,1.0,2.0,169.21,6.0,11.0,6.0,4.0,210.0,10.0,0.0,7.75
CHEMBL320028,538.2903683160001,2.1339000000000024,3.0,0.0,1.0,2.0,169.21,6.0,11.0,6.0,4.0,210.0,10.0,0.0,7.64
CHEMBL105177,414.23793881999995,-0.18862999999999563,3.0,0.0,2.0,1.0,140.41,6.0,9.0,5.0,5.0,162.0,8.0,0.0,7.72
CHEMBL102552,414.23793882,-0.3611299999999948,3.0,0.0,2.0,1.0,140.41,6.0,9.0,5.0,5.0,162.0,8.0,0.0,7.6
CHEMBL1160757,441.27398998000007,1.664970000000003,3.0,0.0,2.0,1.0,134.53,6.0,8.0,5.0,4.0,174.0,8.0,0.0,6.42
CHEMBL419543,556.26210288,1.9995000000000014,2.0,0.0,1.0,1.0,169.21,6.0,11.0,6.0,4.0,216.0,10.0,0.0,7.57
CHEMBL544792,481.30529010800007,2.5892700000000013,4.0,1.0,2.0,1.0,134.53,6.0,8.0,5.0,4.0,190.0,8.0,0.0,5.14
CHEMBL177607,403.22195440800004,0.10240000000000404,2.0,0.0,1.0,1.0,140.10999999999999,5.0,9.0,5.0,3.0,158.0,10.0,0.0,6.6
CHEMBL544560,420.21614075599996,1.7140699999999989,4.0,0.0,2.0,2.0,119.51,5.0,7.0,4.0,4.0,162.0,6.0,0.0,7.7
CHEMBL542434,450.22670544000005,1.3389699999999995,4.0,0.0,2.0,2.0,128.74,5.0,8.0,5.0,4.0,174.0,7.0,0.0,6.96
CHEMBL317856,387.227039788,0.5184000000000032,2.0,0.0,1.0,1.0,130.88,5.0,8.0,4.0,3.0,152.0,9.0,0.0,7.03
CHEMBL112727,510.17191005999996,-0.6690299999999954,4.0,0.0,3.0,1.0,168.92,6.0,11.0,7.0,5.0,186.0,6.0,0.0,7.79
CHEMBL141676,510.31658306400004,-0.02099999999999358,1.0,0.0,1.0,0.0,186.28,6.0,12.0,7.0,4.0,204.0,16.0,0.0,8.92
CHEMBL141424,506.2311391879999,-0.22372999999999377,3.0,0.0,2.0,1.0,165.76,5.0,11.0,6.0,4.0,192.0,10.0,0.0,9.17
CHEMBL112931,538.2209684280001,-1.1788299999999947,3.0,0.0,2.0,1.0,195.22,6.0,13.0,8.0,5.0,204.0,9.0,0.0,8.3
CHEMBL138441,466.1998390599999,-0.9560299999999939,2.0,0.0,1.0,1.0,174.54999999999998,6.0,11.0,6.0,5.0,176.0,12.0,0.0,7.91
CHEMBL342838,550.347883192,0.9209700000000058,2.0,0.0,2.0,0.0,174.99,5.0,12.0,7.0,4.0,220.0,14.0,0.0,8.795
CHEMBL112726,510.31658306400004,0.03417000000000553,2.0,0.0,2.0,0.0,178.15,6.0,12.0,7.0,5.0,204.0,11.0,0.0,8.96
CHEMBL342604,506.2311391879999,-0.22372999999999377,3.0,0.0,2.0,1.0,165.76,5.0,11.0,6.0,4.0,192.0,10.0,0.0,7.54
CHEMBL344204,480.2154891239999,-0.565929999999994,2.0,0.0,1.0,1.0,174.54999999999998,6.0,11.0,6.0,5.0,182.0,12.0,0.0,9.15
CHEMBL342914,520.2467892519999,0.166370000000005,3.0,0.0,2.0,1.0,165.76,5.0,11.0,6.0,4.0,198.0,10.0,0.0,8.995
CHEMBL170338,496.24678925200004,0.5251700000000026,3.0,1.0,1.0,1.0,170.61,6.0,11.0,7.0,5.0,190.0,8.0,0.0,6.59
CHEMBL171271,505.21073809200004,-0.6979299999999964,3.0,0.0,1.0,2.0,182.64000000000001,7.0,12.0,7.0,6.0,190.0,9.0,0.0,7.3
CHEMBL174431,552.2154891239999,1.2267700000000012,4.0,0.0,1.0,3.0,170.60999999999999,6.0,11.0,7.0,5.0,206.0,9.0,0.0,7.05
CHEMBL435213,301.131408088,2.515200000000001,3.0,0.0,2.0,1.0,55.84,0.0,5.0,4.0,0.0,116.0,4.0,0.0,4.31
CHEMBL414832,558.1872236879999,0.7299700000000009,3.0,0.0,1.0,2.0,170.60999999999999,6.0,11.0,7.0,5.0,208.0,9.0,0.0,6.71
CHEMBL170457,466.1998390599999,-1.110529999999994,3.0,0.0,2.0,1.0,168.92,6.0,11.0,6.0,5.0,176.0,7.0,0.0,8.21
CHEMBL125796,301.131408088,2.515200000000001,3.0,0.0,2.0,1.0,55.84,0.0,5.0,4.0,0.0,116.0,4.0,0.0,4.35
CHEMBL170400,504.21548912400004,0.18757000000000223,3.0,0.0,1.0,2.0,170.61,6.0,11.0,7.0,5.0,190.0,9.0,0.0,6.69
CHEMBL310871,564.2947849999999,4.4074000000000035,5.0,0.0,3.0,2.0,100.65,1.0,10.0,7.0,1.0,220.0,9.0,0.0,4.1
CHEMBL2367632,378.124942804,1.7601999999999993,3.0,0.0,2.0,1.0,83.99000000000001,0.0,7.0,5.0,0.0,140.0,5.0,0.0,4.27
CHEMBL41267,462.1685389319999,-0.4173299999999977,3.0,0.0,1.0,2.0,170.60999999999999,6.0,11.0,7.0,5.0,172.0,7.0,0.0,9.3
CHEMBL171122,454.23285344000004,0.38437000000000143,3.0,0.0,1.0,2.0,153.54000000000002,6.0,10.0,6.0,5.0,176.0,7.0,0.0,6.33
CHEMBL353922,490.19983906000004,-0.20252999999999755,3.0,0.0,1.0,2.0,170.61,6.0,11.0,7.0,5.0,184.0,8.0,0.0,8.1
CHEMBL121608,438.25906818799996,-0.49342999999999587,2.0,1.0,1.0,0.0,177.70999999999998,7.0,11.0,6.0,6.0,174.0,10.0,0.0,5.96
CHEMBL339878,480.331170508,2.2083000000000004,3.0,2.0,1.0,0.0,120.00000000000001,4.0,9.0,7.0,4.0,194.0,13.0,0.0,4.13
CHEMBL333565,435.19065428,0.4098700000000013,4.0,1.0,1.0,2.0,148.60999999999999,6.0,9.0,5.0,5.0,166.0,5.0,0.0,5.22
CHEMBL63041,510.0928674,5.124000000000003,4.0,0.0,0.0,4.0,128.17000000000002,5.0,7.0,5.0,3.0,178.0,5.0,0.0,5.27
CHEMBL421057,448.15288886800005,-0.5950799999999976,2.0,0.0,0.0,2.0,178.74,6.0,11.0,6.0,4.0,166.0,9.0,0.0,5.72
CHEMBL120012,530.2852829359999,1.9643699999999986,3.0,2.0,0.0,1.0,186.94,7.0,12.0,8.0,6.0,208.0,12.0,0.0,4.0
CHEMBL63088,554.0423518200001,5.233100000000003,4.0,0.0,0.0,4.0,128.17000000000002,5.0,7.0,5.0,3.0,178.0,5.0,0.0,5.32
